Title,URL
Anthropic says Alibaba illicitly extracted Claude AI model capabilities (reuters.com),https://www.reuters.com/world/china/anthropic-says-alibaba-illicitly-extracted-claude-ai-model-capabilities-2026-06-24/
"OpenAI unveils its first custom chip, built by Broadcom (techcrunch.com)",https://techcrunch.com/2026/06/24/openai-unveils-its-first-custom-chip-built-by-broadcom/
Wikipedia Workers in Britain set global first by seeking union recognition (utaw.tech),https://utaw.tech/news/wikipedia-recognition
Bohemia Interactive: Cold War Assault Remastered Source Code on GitHub (github.com/bohemiainteractive),https://github.com/BohemiaInteractive/CWR
"Markdy: Like Mermaid Diagrams, but for Motion (markdy.com)",https://markdy.com
GLM-5.2 is a step change for open agents (interconnects.ai),https://www.interconnects.ai/p/glm-52-is-the-step-change-for-open
RubyLLM: A Ruby framework for all major AI providers (rubyllm.com),https://rubyllm.com/
PR spam today looks like email spam in the early 2000s (greptile.com),https://www.greptile.com/blog/prs-on-openclaw
"Aisle Discovers 6 New CVEs in Curl, Including the Oldest Issue Ever Reported (aisle.com)",https://aisle.com/blog/aisle-discovers-6-new-cves-in-curl-including-the-oldest-issue-ever-reported
Show HN: Nimic – Pure Python as a systems language with AOT compilation (github.com/dima-quant),https://github.com/dima-quant/nimic
Show HN: Brain Frog – Can you be random enough for 11 lines of JavaScript? (brainfrog.lol),https://brainfrog.lol
Krea 2: SOTA open-weights 12B image model (krea.ai),https://www.krea.ai/blog/krea-2-technical-report
The Unbearable Cheapness of Open Weight Models (jamesoclaire.com),https://jamesoclaire.com/2026/06/25/the-unbearable-cheapness-of-open-weight-models/
